Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775809677,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775809678,200,,Aggregated,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,2,0,11999.020030001702,11881.237745501494,11763.455461001286,11999.020030001702,21.0
1775809679,200,,Aggregated,0.000000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,29,0,12939.904001999821,12605.087028103673,11763.455461001286,12939.904001999821,21.0
1775809680,200,,Aggregated,0.000000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,41,0,13000,12869.887019390373,11763.455461001286,14039.949080000952,21.0
1775809681,200,,Aggregated,0.400000,0.000000,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,15000,67,0,13000,13257.04545170165,11763.455461001286,14836.823493998963,21.0
1775809682,200,,Aggregated,3.300000,0.000000,13000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,72,0,13000,13340.865053958525,11763.455461001286,14963.64073100267,21.0
1775809683,200,,Aggregated,4.900000,0.000000,13000,14000,14000,15000,16000,16000,16000,16000,16000,16000,16000,89,0,13000,13781.088975247383,11763.455461001286,16056.794706000801,21.0
1775809684,200,,Aggregated,6.800000,0.000000,14000,14000,15000,16000,16000,17000,17000,17000,17000,17000,17000,95,0,14000,13969.487602537038,11763.455461001286,16946.882759999426,21.0
1775809685,200,,Aggregated,7.400000,0.000000,14000,15000,16000,16000,17000,17000,17000,17000,18000,18000,18000,108,0,14000,14312.709654139026,11763.455461001286,17537.96557699752,21.0
1775809686,200,,Aggregated,8.700000,0.000000,14000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,131,0,14000,14907.452199435162,11763.455461001286,18355.72473999855,21.0
1775809687,200,,Aggregated,9.600000,0.000000,14000,16000,17000,17000,18000,18000,18000,18000,19000,19000,19000,135,0,14000,15011.79276351856,11763.455461001286,18708.345341001404,21.0
1775809688,200,,Aggregated,11.000000,0.000000,14000,16000,17000,17000,18000,18000,19000,20000,20000,20000,20000,145,0,14000,14909.231372586266,9508.970799997769,19589.69624800011,21.0
1775809689,200,,Aggregated,12.800000,0.000000,14000,16000,17000,17000,18000,19000,20000,21000,21000,21000,21000,164,0,14000,14701.089011762171,9474.652128999878,21072.652653998375,21.0
1775809690,200,,Aggregated,13.100000,0.000000,14000,16000,17000,17000,18000,20000,21000,21000,22000,22000,22000,197,0,14000,14230.60804263452,9423.436565000884,21556.67230599647,21.0
1775809691,200,,Aggregated,13.800000,0.000000,13000,16000,17000,17000,18000,20000,21000,21000,22000,22000,22000,217,0,13000,13852.567176133622,9423.436565000884,21556.67230599647,21.0
1775809692,200,,Aggregated,12.200000,0.000000,13000,15000,17000,17000,18000,20000,21000,21000,22000,22000,22000,227,0,13000,13684.526148612307,9423.436565000884,21556.67230599647,21.0
1775809693,200,,Aggregated,14.300000,0.000000,13000,15000,16000,17000,18000,20000,21000,21000,22000,22000,22000,236,0,13000,13530.794232627104,9423.436565000884,21556.67230599647,21.0
1775809694,200,,Aggregated,13.700000,0.000000,13000,14000,16000,17000,18000,20000,21000,21000,22000,22000,22000,248,0,13000,13354.442806471754,9423.436565000884,21556.67230599647,21.0
1775809695,200,,Aggregated,14.200000,0.000000,13000,14000,16000,17000,18000,19000,21000,21000,22000,22000,22000,263,0,13000,13151.369319326981,9399.046926002484,21556.67230599647,21.0
1775809696,200,,Aggregated,13.700000,0.000000,13000,14000,16000,17000,18000,19000,21000,21000,22000,22000,22000,277,0,13000,12986.71939709745,9399.046926002484,21556.67230599647,21.0
1775809697,200,,Aggregated,13.600000,0.000000,13000,14000,16000,17000,18000,19000,21000,21000,22000,22000,22000,286,0,12000,12905.547380059414,9399.046926002484,21556.67230599647,21.0
1775809698,200,,Aggregated,14.000000,0.000000,11000,14000,15000,16000,18000,19000,21000,21000,22000,22000,22000,302,0,11000,12737.858591447017,9399.046926002484,21556.67230599647,21.0
1775809699,200,,Aggregated,1.100000,0.000000,11000,14000,15000,16000,18000,19000,21000,21000,22000,22000,22000,308,0,11000,12688.707590509734,9399.046926002484,21556.67230599647,21.0
1775809700,200,,Aggregated,14.100000,0.000000,11000,13000,14000,16000,18000,18000,21000,21000,22000,22000,22000,338,0,11000,12452.604029911212,9399.046926002484,21556.67230599647,21.0
1775809701,200,,Aggregated,14.500000,0.000000,11000,13000,14000,16000,17000,18000,21000,21000,22000,22000,22000,362,0,11000,12318.744498897766,9399.046926002484,21556.67230599647,21.0
1775809702,200,,Aggregated,13.900000,0.000000,11000,13000,14000,15000,17000,18000,21000,21000,22000,22000,22000,383,0,11000,12190.032565227119,9399.046926002484,21556.67230599647,21.0
1775809703,200,,Aggregated,13.700000,0.000000,11000,13000,14000,15000,17000,18000,21000,21000,22000,22000,22000,390,0,11000,12151.235062943573,9399.046926002484,21556.67230599647,21.0
1775809704,200,,Aggregated,14.100000,0.000000,11000,13000,14000,15000,17000,18000,21000,21000,22000,22000,22000,400,0,11000,12090.489292187476,9399.046926002484,21556.67230599647,21.0
1775809705,200,,Aggregated,14.700000,0.000000,11000,13000,14000,14000,17000,18000,20000,21000,22000,22000,22000,415,0,11000,12008.90836170841,9399.046926002484,21556.67230599647,21.0
1775809706,200,,Aggregated,14.600000,0.000000,11000,12000,13000,14000,17000,18000,20000,21000,22000,22000,22000,426,0,11000,11955.920029645515,9399.046926002484,21556.67230599647,21.0
1775809707,200,,Aggregated,14.900000,0.000000,11000,12000,13000,14000,17000,18000,20000,21000,22000,22000,22000,435,0,11000,11919.99967945284,9399.046926002484,21556.67230599647,21.0
1775809708,200,,Aggregated,14.600000,0.000000,11000,11000,13000,14000,17000,18000,20000,21000,22000,22000,22000,454,0,11000,11835.016985773107,9399.046926002484,21556.67230599647,21.0
1775809709,200,,Aggregated,13.700000,0.000000,11000,11000,13000,14000,17000,18000,20000,21000,22000,22000,22000,465,0,11000,11788.379849993538,9399.046926002484,21556.67230599647,21.0
1775809710,200,,Aggregated,14.900000,0.000000,11000,11000,13000,14000,17000,18000,20000,21000,22000,22000,22000,489,0,11000,11694.710139611452,9399.046926002484,21556.67230599647,21.0
1775809711,200,,Aggregated,14.300000,0.000000,11000,11000,13000,14000,17000,18000,20000,21000,22000,22000,22000,508,0,11000,11648.686305374033,9399.046926002484,21556.67230599647,21.0
1775809712,200,,Aggregated,15.600000,0.000000,11000,11000,13000,13000,17000,18000,20000,21000,22000,22000,22000,529,0,11000,11594.156533691897,9399.046926002484,21556.67230599647,21.0
1775809713,200,,Aggregated,13.600000,0.000000,11000,11000,13000,13000,17000,18000,20000,21000,22000,22000,22000,540,0,11000,11565.008287868559,9399.046926002484,21556.67230599647,21.0
1775809714,200,,Aggregated,14.700000,0.000000,11000,11000,13000,13000,17000,18000,20000,21000,22000,22000,22000,555,0,11000,11518.9362584541,9399.046926002484,21556.67230599647,21.0
1775809715,200,,Aggregated,14.600000,0.000000,9900,11000,13000,13000,17000,18000,20000,21000,22000,22000,22000,570,0,9900,11470.84431329479,9399.046926002484,21556.67230599647,21.0
1775809716,200,,Aggregated,15.000000,0.000000,9900,11000,12000,13000,17000,18000,20000,21000,22000,22000,22000,573,0,9900,11466.546835270554,9399.046926002484,21556.67230599647,21.0
1775809717,200,,Aggregated,15.300000,0.000000,9800,11000,12000,13000,16000,18000,20000,21000,22000,22000,22000,589,0,9800,11423.832468458457,9399.046926002484,21556.67230599647,21.0
1775809718,200,,Aggregated,14.600000,0.000000,9800,11000,11000,13000,16000,18000,20000,21000,22000,22000,22000,603,0,9800,11397.824605973534,9399.046926002484,21556.67230599647,21.0
1775809719,200,,Aggregated,14.500000,0.000000,9800,11000,11000,13000,16000,18000,20000,21000,22000,22000,22000,623,0,9800,11343.758179807444,9399.046926002484,21556.67230599647,21.0
1775809720,200,,Aggregated,14.400000,0.000000,9800,11000,11000,13000,16000,18000,20000,21000,22000,22000,22000,635,0,9800,11319.509974874078,9399.046926002484,21556.67230599647,21.0
1775809721,200,,Aggregated,14.900000,0.000000,9800,11000,11000,13000,16000,18000,19000,21000,22000,22000,22000,651,0,9800,11285.867592513103,9399.046926002484,21556.67230599647,21.0
1775809722,200,,Aggregated,15.100000,0.000000,9800,11000,11000,13000,16000,18000,19000,21000,22000,22000,22000,674,0,9800,11258.77906868549,9399.046926002484,21556.67230599647,21.0
