Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775794046,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794047,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794048,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794049,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794050,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794051,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794052,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794053,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794054,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794088,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794056,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794057,100,,Aggregated,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,18,0,20256.039976000466,20562.529716444667,20256.039976000466,21038.23839799952,21.0
1775794058,100,,Aggregated,0.000000,0.000000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22000,22000,25,0,21000,20843.73739236013,20256.039976000466,22011.47975100139,21.0
1775794059,100,,Aggregated,1.200000,0.000000,21000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,36,0,21000,21289.01136955564,20256.039976000466,22702.041476000886,21.0
1775794060,100,,Aggregated,0.000000,0.000000,22000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,55,0,22000,21994.026398509162,20256.039976000466,23828.18192799823,21.0
1775794061,100,,Aggregated,3.500000,0.000000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,72,0,23000,22380.08932612506,20256.039976000466,24095.616438000434,21.0
1775794062,100,,Aggregated,4.600000,0.000000,23000,24000,24000,24000,25000,25000,25000,25000,25000,25000,25000,91,0,23000,22852.369243516543,20256.039976000466,25050.368729000184,21.0
1775794063,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794064,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794065,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794066,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794067,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794068,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794069,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794070,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794071,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794072,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794073,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794074,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794075,100,,Aggregated,4.600000,0.000000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,26000,100,0,23000,23073.485232800045,20256.039976000466,25500.72688399996,21.0
1775794076,100,,Aggregated,0.000000,0.000000,23000,24000,24000,24000,25000,25000,25000,25000,26000,26000,26000,114,0,23000,22632.573817543922,19202.63714400062,25500.72688399996,21.0
1775794077,100,,Aggregated,0.000000,0.000000,23000,24000,24000,24000,25000,25000,25000,25000,26000,26000,26000,122,0,23000,22434.457686286943,19202.63714400062,25500.72688399996,21.0
1775794078,100,,Aggregated,0.000000,0.000000,22000,24000,24000,24000,25000,25000,25000,25000,26000,26000,26000,134,0,22000,22169.886281015017,19202.63714400062,25500.72688399996,21.0
1775794079,100,,Aggregated,1.600000,0.000000,22000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,147,0,22000,21931.03111576878,19199.706260000312,25500.72688399996,21.0
1775794080,100,,Aggregated,2.800000,0.000000,21000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,163,0,21000,21693.32635789575,19199.706260000312,25500.72688399996,21.0
1775794081,100,,Aggregated,3.700000,0.000000,21000,23000,24000,24000,25000,25000,25000,25000,26000,26000,26000,182,0,20000,21462.540455230795,19058.78450199998,25500.72688399996,21.0
1775794082,100,,Aggregated,5.600000,0.000000,20000,22000,23000,24000,25000,25000,25000,25000,26000,26000,26000,200,0,20000,21290.86641097503,19058.78450199998,25500.72688399996,21.0
1775794083,100,,Aggregated,5.600000,0.000000,20000,22000,23000,24000,25000,25000,25000,25000,26000,26000,26000,200,0,20000,21290.86641097503,19058.78450199998,25500.72688399996,21.0
1775794084,100,,Aggregated,5.600000,0.000000,20000,22000,23000,24000,25000,25000,25000,25000,26000,26000,26000,200,0,20000,21290.86641097503,19058.78450199998,25500.72688399996,21.0
1775794118,100,,Aggregated,5.600000,0.000000,20000,22000,23000,24000,25000,25000,25000,25000,26000,26000,26000,200,0,20000,21290.86641097503,19058.78450199998,25500.72688399996,21.0
