Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775794811,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794812,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794813,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794814,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794815,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794816,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775794817,200,,Aggregated,0.000000,0.000000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,4,0,45000,45022.86416725019,44918.64438899938,45117.1562060008,21.0
1775794818,200,,Aggregated,0.000000,0.000000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,9,0,45000,45393.22840711106,44918.64438899938,45985.87357500037,21.0
1775794819,200,,Aggregated,0.000000,0.000000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,9,0,45000,45393.22840711106,44918.64438899938,45985.87357500037,21.0
1775794820,200,,Aggregated,0.100000,0.000000,45000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,10,0,45000,45595.01388489989,44918.64438899938,47411.08318499937,21.0
1775794821,200,,Aggregated,0.900000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,26,0,49000,47614.32327711534,44918.64438899938,49193.9545840014,21.0
1775794822,200,,Aggregated,1.000000,0.000000,49000,49000,49000,49000,50000,50000,50000,50000,50000,50000,50000,43,0,49000,48398.62658339541,44918.64438899938,50120.86008000006,21.0
1775794823,200,,Aggregated,1.000000,0.000000,49000,49000,49000,50000,50000,50000,51000,51000,51000,51000,51000,46,0,49000,48547.38600815223,44918.64438899938,50898.242695999215,21.0
1775794824,200,,Aggregated,2.000000,0.000000,49000,50000,50000,50000,51000,51000,51000,51000,51000,51000,51000,54,0,49000,48907.74564824077,44918.64438899938,51427.95018400102,21.0
1775794825,200,,Aggregated,3.800000,0.000000,49000,50000,51000,51000,52000,52000,52000,52000,52000,52000,52000,68,0,49000,49532.402877617686,44918.64438899938,52219.06269700048,21.0
1775794826,200,,Aggregated,4.600000,0.000000,50000,51000,52000,52000,53000,53000,53000,53000,53000,53000,53000,82,0,50000,50066.82557703658,44918.64438899938,53124.90415600041,21.0
1775794827,200,,Aggregated,5.400000,0.000000,51000,52000,52000,53000,54000,54000,54000,54000,54000,54000,54000,95,0,51000,50573.703931957934,44918.64438899938,54104.618654999285,21.0
1775794828,200,,Aggregated,5.400000,0.000000,51000,52000,53000,53000,54000,54000,55000,55000,55000,55000,55000,100,0,51000,50777.175626270044,44918.64438899938,54943.66551299936,21.0
1775794829,200,,Aggregated,8.300000,0.000000,51000,52000,53000,54000,55000,55000,55000,55000,55000,55000,55000,108,0,51000,51094.14393963891,44918.64438899938,55239.50691800019,21.0
